职位id,关系,公司名称
7244,所属公司,"
中国航天科工
"
7245,所属公司,中国科学院计算机网络信息中心
7246,所属公司,山东伏羲智库互联网研究院
7247,所属公司,上海交通大学
7248,所属公司,北京聆犀文化科技有限公司
7249,所属公司,杭州和方电力设备制造有限公司
7250,所属公司,海南优尼科尔生物科技有限公司
7251,所属公司,上海贝泰妮生物科技有限公司
7252,所属公司,上海大牙牙健康科技有限公司
7253,所属公司,蓝帆医疗股份有限公司
7254,所属公司,中化学科学技术研究有限公司
7255,所属公司,济南晶正电子科技有限公司
7256,所属公司,深圳市雷赛智能控制股份有限公司
7257,所属公司,西安国联质量检测技术股份有限公司
7258,所属公司,会通新材料股份有限公司
7259,所属公司,江西中洪博元生物技术有限公司
7260,所属公司,延锋国际汽车技术有限公司
7261,所属公司,苏州三体生物科技有限公司
7262,所属公司,深圳增强现实技术有限公司
7263,所属公司,山东嘉洁塑业有限公司
7264,所属公司,西安凯翔光电科技有限公司
7265,所属公司,烟台杰瑞石油装备技术有限公司
7266,所属公司,辽宁创科医疗有限公司
7267,所属公司,武汉华中天经通视科技有限公司
7268,所属公司,深圳TCL新技术有限公司
7269,所属公司,北京医智影科技有限公司
7270,所属公司,中国中元国际工程有限公司
7271,所属公司,东莞太洋新材料科技有限公司
7272,所属公司,佛山市川野调味品有限公司
7273,所属公司,长春长光辰英生物科学仪器有限公司
7274,所属公司,"
山东中科益虫
"
7275,所属公司,广东光华科技股份有限公司
7276,所属公司,大连创锐光谱科技有限公司
7277,所属公司,万向一二三股份公司
7278,所属公司,宁波阿酷电气有限公司
7279,所属公司,多莱泌生物科技（武汉）有限公司
7280,所属公司,广州数程科技有限公司
7281,所属公司,杭州金杭包装印业有限公司
7282,所属公司,深圳市雷赛智能控制股份有限公司
7283,所属公司,延锋国际汽车技术有限公司
7284,所属公司,江苏鲁汶仪器股份有限公司
7285,所属公司,上海圣弘生物科技有限公司
7286,所属公司,NANO科技（北京）有限公司
7287,所属公司,诺思贝瑞新材料科技（苏州）有限公司
7288,所属公司,广汉诺尔涂邦涂料有限公司
7289,所属公司,深圳市三利谱光电科技股份有限公司
7290,所属公司,深圳市恒纬祥科技有限公司
7291,所属公司,"
华泽九鼎
"
7292,所属公司,珠海市澳加联盈生物科技有限公司
7293,所属公司,宁德新能源科技有限公司
7294,所属公司,西安艾蒙希科技有限公司
7295,所属公司,深圳市容大生物科技股份有限公司
7296,所属公司,卫圣康医学科技（江苏）有限公司
7297,所属公司,湖北神地汇丰科技有限公司
7298,所属公司,长沙幻音电子科技有限公司
7299,所属公司,杭州和方电力设备制造有限公司
7300,所属公司,海南优尼科尔生物科技有限公司
7301,所属公司,久心医疗科技（苏州）有限公司
7302,所属公司,洛阳沃虹石化设备有限公司
7303,所属公司,吉林省中研高分子材料股份有限公司
7304,所属公司,扬森（天津）医学检验有限公司
7305,所属公司,深圳纽迪瑞科技开发有限公司
7306,所属公司,河北智达光电科技股份有限公司
7307,所属公司,北京幸福益生高新技术有限公司
7308,所属公司,苏州硅基生物科技有限公司
7309,所属公司,艾泰克仪器科技（南京）有限公司
7310,所属公司,金禾佳农（北京）生物技术有限公司
7311,所属公司,济通智能装备股份有限公司
7312,所属公司,浙江国能锂业股份有限公司北京分公司
7313,所属公司,宁夏润阳硅材料科技有限公司
7314,所属公司,圣戈班研发（上海）有限公司
7315,所属公司,武汉康圣达医学检验所有限公司
7316,所属公司,海南盐福记科技有限公司
7317,所属公司,宁波海尔施基因科技股份有限公司
7318,所属公司,上海昂一生物科技有限公司
7319,所属公司,诺思贝瑞新材料科技（苏州）有限公司
7320,所属公司,南京牧镭激光科技股份有限公司
7321,所属公司,江西邦泰绿色生物合成生态产业园发展有限公司
7322,所属公司,医铭（苏州）医疗器械有限公司
7323,所属公司,广东美的生活电器制造有限公司
7324,所属公司,华驰电气有限公司
7325,所属公司,合肥中科智驰科技有限公司
7326,所属公司,福州鑫图光电有限公司
7327,所属公司,怡维怡橡胶研究院有限公司
7328,所属公司,三元生物工程研究（天津）有限公司
7329,所属公司,山东胜邦绿野化学有限公司
7330,所属公司,华设设计集团股份有限公司
7331,所属公司,金禾佳农（北京）生物技术有限公司
7332,所属公司,济通智能装备股份有限公司
7333,所属公司,浙江国能锂业股份有限公司北京分公司
7334,所属公司,宁夏润阳硅材料科技有限公司
7335,所属公司,安徽枡水新能源科技有限公司
7336,所属公司,武汉中原长江科技发展有限公司
7337,所属公司,北京幸福益生高新技术有限公司
7338,所属公司,艾泰克仪器科技（南京）有限公司
7339,所属公司,苏州硅基生物科技有限公司
7340,所属公司,无锡丙申科技有限公司
7341,所属公司,湖北鼎龙控股股份有限公司
7342,所属公司,合肥哈工路波机器人科技有限公司
7343,所属公司,诸城市锦德耐火材料有限公司
7344,所属公司,沈阳荣氏高生物科技有限公司
7345,所属公司,合肥正阳光电科技有限责任公司
7346,所属公司,苏州擎动动力科技有限公司
7347,所属公司,北京延运科技有限公司
7348,所属公司,广州解序基因科技有限公司
7349,所属公司,三星电子（中国）研发中心
7350,所属公司,廊坊智慧环境生态产业研究院有限公司
7351,所属公司,山东中鸿特检生物科技有限公司
7352,所属公司,包头市石墨烯材料研究院有限责任公司
7353,所属公司,山东奥冠新能源科技有限公司
7354,所属公司,鹤山市中富兴业电路有限公司
7355,所属公司,宁德时代新能源科技股份有限公司
7356,所属公司,北京艾格瑞吉数据科技有限公司
7357,所属公司,北京玖瑞科技有限公司
7358,所属公司,苏州汇涵医用科技发展有限公司
7359,所属公司,宁波多普达聚合物有限公司
7360,所属公司,合肥启灏医疗科技有限公司
7361,所属公司,江苏卓胜微电子股份有限公司
7362,所属公司,中天电气技术有限公司
7363,所属公司,南京信大环境科技有限公司
7364,所属公司,深圳大洲医学科技有限公司
7365,所属公司,广东磷基生物科技有限公司
7366,所属公司,四川九洲电器集团有限责任公司
7367,所属公司,云南大泽电极科技股份有限公司
7368,所属公司,江苏裕兴薄膜科技股份有限公司
7369,所属公司,福龙马集团股份有限公司
7370,所属公司,中实诚信信用评价有限公司
7371,所属公司,鑫精合激光科技发展（北京）有限公司
7372,所属公司,江苏硕世生物科技股份有限公司
7373,所属公司,中芯国际集成电路制造（北京）有限公司
7374,所属公司,惠州市普利司德高分子材料有限公司
7375,所属公司,猎境（嘉兴）生物科技有限公司
7376,所属公司,北斗生命科学（广州）有限公司
7377,所属公司,北京宇极科技发展有限公司
7378,所属公司,北京辰安科技股份有限公司
7379,所属公司,材料科学姑苏实验室
7380,所属公司,北京轩宇信息技术有限公司
7381,所属公司,杭州华为企业通信技术有限公司
7382,所属公司,鸿之微科技（上海）股份有限公司
7383,所属公司,陕西数图行信息科技有限公司
7384,所属公司,中国科学院空间应用工程与技术中心
7385,所属公司,深圳国泰道合科技有限公司
7386,所属公司,华为技术服务有限公司
7387,所属公司,芯和半导体科技（上海）股份有限公司
7388,所属公司,上海移柯通信技术股份有限公司
7389,所属公司,阿里巴巴（中国）有限公司
7390,所属公司,西安荣耀终端有限公司
7391,所属公司,科磊半导体设备技术（上海）有限公司
7392,所属公司,武汉联影智融医疗科技有限公司
7393,所属公司,基蛋生物科技股份有限公司
7394,所属公司,北理工郑州智能科技研究院
7395,所属公司,广东君璟科技有限公司
7396,所属公司,北京纳通医用机器人科技有限公司
7397,所属公司,赛微医疗科技（上海）有限公司
7398,所属公司,西安吉谦电子科技有限公司
7399,所属公司,深圳市联赢激光股份有限公司
7400,所属公司,海信空调有限公司
7401,所属公司,北京阅影科技有限公司
7402,所属公司,北京国网信通埃森哲信息技术有限公司
7403,所属公司,中国船舶集团有限公司系统工程研究院
7404,所属公司,上海复旦复达科技有限公司
7405,所属公司,神工坊（无锡）数字技术有限公司
7406,所属公司,上海康碳复合材料科技有限公司
7407,所属公司,北京寰宇声望智能科技有限公司
7408,所属公司,北京罗克维尔斯科技有限公司
7409,所属公司,华芯程（杭州）科技有限公司
7410,所属公司,浙江百能科技有限公司
7411,所属公司,深圳吉阳智能科技有限公司
7412,所属公司,"
中国航天科工
"
7413,所属公司,中山大洋电机股份有限公司
7414,所属公司,武汉之道在线教育科技有限公司
7415,所属公司,北京清析技术研究院合肥分院
7416,所属公司,陕西德创数字工业智能科技有限公司
7417,所属公司,北京云道智造科技有限公司
7418,所属公司,中国工程物理研究院上海激光等离子体研究所
7419,所属公司,青岛海信医疗设备股份有限公司
7420,所属公司,四川恒湾科技有限公司
7421,所属公司,深圳市东正光学技术有限公司
7422,所属公司,深圳沃思通技术有限公司
7423,所属公司,浙江老鹰半导体技术有限公司
7424,所属公司,苏州芯镁信电子科技有限公司
7425,所属公司,北京北卓医疗科技发展有限责任公司
7426,所属公司,建邺区安牧蕊网络技术服务中心
7427,所属公司,广东省新一代通信与网络创新研究院
7428,所属公司,北京凯普林光电科技股份有限公司
7429,所属公司,三一石油智能装备有限公司
7430,所属公司,美的集团（上海）有限公司
7431,所属公司,中煤科工集团重庆研究院有限公司
7432,所属公司,浙江盛泰服装集团股份有限公司
7433,所属公司,四川数字交通科技股份有限公司
7434,所属公司,广州黑格智造信息科技有限公司
7435,所属公司,北京智芯微电子科技有限公司
7436,所属公司,上海慕灿信息科技有限公司
7437,所属公司,清华德人西安幸福制药有限公司
7438,所属公司,柏美迪康环境科技（上海）股份有限公司
7439,所属公司,北京朗视仪器股份有限公司
7440,所属公司,南京玻璃纤维研究设计院有限公司
7441,所属公司,努美（天津）科技有限公司
7442,所属公司,湖北省楚天云有限公司
7443,所属公司,浙江荷湖科技有限公司
7444,所属公司,上海交通大学宁波人工智能研究院
7445,所属公司,北京天玛智控科技股份有限公司
7446,所属公司,无锡先导智能装备股份有限公司
7447,所属公司,深圳瑞波光电子有限公司
7448,所属公司,上海乐侠文化传媒有限公司
7449,所属公司,三一重型装备有限公司
7450,所属公司,天津普兰能源科技有限公司
7451,所属公司,华为云计算技术有限公司
7452,所属公司,北京品驰医疗设备有限公司
7453,所属公司,哈尔滨东安汽车动力股份有限公司
7454,所属公司,金龙联合汽车工业（苏州）有限公司
7455,所属公司,英特仿真科技（西安）有限公司
7456,所属公司,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））
7457,所属公司,北京硅研新材科技有限公司
7458,所属公司,河北中煤旭阳能源有限公司
7459,所属公司,沛顿科技（深圳）有限公司
7460,所属公司,合肥综合性国家科学中心人工智能研究院（安徽省人工智能实验室）
7461,所属公司,申江万国数据信息股份有限公司
7462,所属公司,北京中环信科科技股份有限公司
7463,所属公司,常州先趋医疗科技有限公司
7464,所属公司,北京中科科仪股份有限公司
7465,所属公司,中国科学技术大学先进技术研究院
7466,所属公司,湖南视比特机器人有限公司
7467,所属公司,深圳市康冠科技股份有限公司
7468,所属公司,脉得智能科技（无锡）有限公司
7469,所属公司,合肥有感科技有限责任公司
7470,所属公司,深圳吉阳智能科技有限公司
7471,所属公司,北京险峰长青投资咨询有限公司
7472,所属公司,珠海方正科技高密电子有限公司
7473,所属公司,成都华为技术有限公司
7474,所属公司,上海安甲生物科技有限公司
7475,所属公司,瑞纳智能设备股份有限公司
7476,所属公司,上海精测半导体技术有限公司
7477,所属公司,强一半导体（苏州）股份有限公司
7478,所属公司,上海璞成科技有限公司
7479,所属公司,赛纳生物科技（广州）有限公司
7480,所属公司,"
华大研究院
"
7481,所属公司,美的集团（上海）有限公司
7482,所属公司,中煤科工集团重庆研究院有限公司
7483,所属公司,浙江盛泰服装集团股份有限公司
7484,所属公司,四川数字交通科技股份有限公司
7485,所属公司,北京天玛智控科技股份有限公司
7486,所属公司,无锡先导智能装备股份有限公司
7487,所属公司,苏州清听声学科技有限公司
7488,所属公司,深圳瑞波光电子有限公司
7489,所属公司,上海乐侠文化传媒有限公司
7490,所属公司,哈尔滨东安汽车动力股份有限公司
7491,所属公司,北京易控智驾科技有限公司
7492,所属公司,浙江德创环保科技股份有限公司
7493,所属公司,"
中国电子科技集团...
"
7494,所属公司,北京华品博睿网络技术有限公司
7495,所属公司,浙江晶盛机电股份有限公司
7496,所属公司,厦门亿联网络技术股份有限公司
7497,所属公司,中路交科科技股份有限公司
7498,所属公司,乐普（北京）医疗器械股份有限公司
7499,所属公司,三一重型装备有限公司
7500,所属公司,南京玻璃纤维研究设计院有限公司
7501,所属公司,天津普兰能源科技有限公司
7502,所属公司,努美（天津）科技有限公司
7503,所属公司,湖北省楚天云有限公司
7504,所属公司,浙江荷湖科技有限公司
7505,所属公司,上海交通大学宁波人工智能研究院
7506,所属公司,华为云计算技术有限公司
7507,所属公司,华勤技术股份有限公司
7508,所属公司,深圳市祺鑫环保科技有限公司
7509,所属公司,深圳市现代农业装备研究院
7510,所属公司,康龙化成（北京）新药技术股份有限公司
7511,所属公司,江苏同橙科技有限公司
7512,所属公司,西安中科光电精密工程有限公司
7513,所属公司,浙江大学高端装备研究院
7514,所属公司,成都云检韵祥医学科技有限公司
7515,所属公司,西安中科光电精密工程有限公司
7516,所属公司,浙江大学高端装备研究院
7517,所属公司,成都云检韵祥医学科技有限公司
7518,所属公司,成都图灵威视科技有限公司
7519,所属公司,"
上海交大四川研究院
"
7520,所属公司,深圳市祺鑫环保科技有限公司
7521,所属公司,深圳市科瑞新能源装备技术有限公司
7522,所属公司,妙智科技（深圳）有限公司
7523,所属公司,中科南京移动通信与计算创新研究院
7524,所属公司,时空视界智能科技（福建）有限公司
7525,所属公司,宁波尚进自动化科技有限公司
7526,所属公司,西子清洁能源装备制造股份有限公司
7527,所属公司,上海派森诺生物科技股份有限公司
7528,所属公司,嘉兴欣贝莱生物科技有限公司
7529,所属公司,深圳市海普洛斯生物科技有限公司
7530,所属公司,深圳市华晨阳科技有限公司
7531,所属公司,成都时识科技有限公司
7532,所属公司,深圳市德兰明海科技有限公司
7533,所属公司,南京中安半导体设备有限责任公司
7534,所属公司,北京灵动天地文化发展有限公司
7535,所属公司,上海近观科技有限责任公司
7536,所属公司,昂坤视觉（北京）科技有限公司
7537,所属公司,深圳蓝影医学科技股份有限公司
7538,所属公司,中国空间技术研究院杭州中心
7539,所属公司,合肥芯投微电子有限公司
7540,所属公司,曙光信息产业（北京）有限公司
7541,所属公司,浙江杜比医疗科技有限公司
7542,所属公司,上海微创心通医疗科技有限公司
7543,所属公司,江苏神马电力股份有限公司
7544,所属公司,上海交通大学
7545,所属公司,浙江博氢新能源有限公司
7546,所属公司,华为技术服务有限公司
7547,所属公司,杭州华为企业通信技术有限公司
7548,所属公司,北京云道智造科技有限公司
7549,所属公司,惠州比亚迪电子有限公司
7550,所属公司,比亚迪汽车有限公司
7551,所属公司,材料科学姑苏实验室
7552,所属公司,北京清析技术研究院合肥分院
7553,所属公司,广东省新一代通信与网络创新研究院
7554,所属公司,北京品驰医疗设备有限公司
7555,所属公司,北京硅研新材科技有限公司
7556,所属公司,华勤技术股份有限公司
7557,所属公司,北京深云智合科技有限公司
7558,所属公司,湖北省楚天云有限公司
7559,所属公司,广东美的厨房电器制造有限公司
7560,所属公司,北京凯普林光电科技股份有限公司
7561,所属公司,北京阅影科技有限公司
7562,所属公司,沛顿科技（深圳）有限公司
7563,所属公司,无锡小天鹅电器有限公司
7564,所属公司,清华德人西安幸福制药有限公司
7565,所属公司,陕西数图行信息科技有限公司
7566,所属公司,英特仿真科技（西安）有限公司
7567,所属公司,国网智能科技股份有限公司
7568,所属公司,深圳市精锋医疗科技股份有限公司
7569,所属公司,上海微电子装备（集团）股份有限公司
7570,所属公司,成都时识科技有限公司
7571,所属公司,有研（广东）新材料技术研究院
7572,所属公司,中国科学院空间应用工程与技术中心
7573,所属公司,成都华为技术有限公司
7574,所属公司,强一半导体（苏州）股份有限公司
7575,所属公司,北京万集科技股份有限公司
7576,所属公司,瑞纳智能设备股份有限公司
7577,所属公司,康龙化成（北京）新药技术股份有限公司
7578,所属公司,厦门亿联网络技术股份有限公司
7579,所属公司,浙江晶盛机电股份有限公司
7580,所属公司,上海芯钬量子科技有限公司
7581,所属公司,神思电子技术股份有限公司
7582,所属公司,无锡先导智能装备股份有限公司
7583,所属公司,深圳国泰道合科技有限公司
7584,所属公司,深圳市康冠科技股份有限公司
7585,所属公司,中国工程物理研究院上海激光等离子体研究所
7586,所属公司,中科南京移动通信与计算创新研究院
7587,所属公司,上海近观科技有限责任公司
7588,所属公司,上海华为技术有限公司
7589,所属公司,华为技术有限公司
7590,所属公司,荣耀终端有限公司
7591,所属公司,之江实验室
7592,所属公司,鸿之微科技（上海）股份有限公司
7593,所属公司,北京云道智造科技有限公司
7594,所属公司,武汉之道在线教育科技有限公司
7595,所属公司,北京清析技术研究院合肥分院
7596,所属公司,天津诚安金码科技有限公司
7597,所属公司,比亚迪汽车工业有限公司
7598,所属公司,广东美的厨房电器制造有限公司
7599,所属公司,北京摩尔芯光半导体技术有限公司
7600,所属公司,上海设序科技有限公司
7601,所属公司,深圳市精锋医疗科技股份有限公司
7602,所属公司,北京小米移动软件有限公司
7603,所属公司,郑州速净环保工程有限公司
7604,所属公司,南京中安半导体设备有限责任公司
7605,所属公司,浙江杜比医疗科技有限公司
7606,所属公司,深圳蓝影医学科技股份有限公司
7607,所属公司,北京蓝晶微生物科技有限公司
7608,所属公司,神思电子技术股份有限公司
7609,所属公司,深圳市现代农业装备研究院
7610,所属公司,苏州佳祺仕科技股份有限公司
7611,所属公司,"
鹏城实验室
"
7612,所属公司,中合智圆（厦门）科技服务有限公司
7613,所属公司,合肥井松智能科技股份有限公司
7614,所属公司,上海秦陕资产管理有限公司
7615,所属公司,久方智能（广东）有限公司
7616,所属公司,人工智能与数字经济广东省实验室（广州）
7617,所属公司,邯郸市展望装饰装修工程有限公司
7618,所属公司,启天锤科技（深圳）有限公司
7619,所属公司,菌健生命科学（上海）有限公司
7620,所属公司,深圳麦克韦尔科技有限公司
7621,所属公司,北京麦吉克管理咨询有限公司
7622,所属公司,智洋创新科技股份有限公司
7623,所属公司,浙江同花顺智能科技有限公司
7624,所属公司,佰达微（深圳）电子有限公司
7625,所属公司,中科慧远视觉技术（洛阳）有限公司
7626,所属公司,江苏索特电子材料有限公司
7627,所属公司,深圳市力合微电子股份有限公司
7628,所属公司,上海天衾实业有限公司
7629,所属公司,北京沃东天骏信息技术有限公司
7630,所属公司,北京三快在线科技有限公司
7631,所属公司,上海联影医疗科技股份有限公司
7632,所属公司,北京京邦达贸易有限公司
7633,所属公司,深圳中芯量子科技有限公司
7634,所属公司,网易有道信息技术（北京）有限公司
7635,所属公司,深圳企业云科技股份有限公司
7636,所属公司,云宏信息科技股份有限公司
7637,所属公司,爱绿城环保科技有限公司
7638,所属公司,上海爱拍拍电子商务有限公司
7639,所属公司,北京心联光电科技有限公司
7640,所属公司,北京京东世纪贸易有限公司
7641,所属公司,国开启科量子技术（北京）有限公司
7642,所属公司,北京京东尚科信息技术有限公司
7643,所属公司,深圳欧创芯半导体有限公司
7644,所属公司,量子科技长三角产业创新中心
7645,所属公司,智慧互通科技股份有限公司
7646,所属公司,象谱信息产业有限公司
7647,所属公司,赛维森（广州）医疗科技服务有限公司
7648,所属公司,北京菱云科技有限公司
7649,所属公司,万龙时代科技有限公司
7650,所属公司,达沃思咨询（深圳）有限公司
7651,所属公司,湖南知舍装饰设计工程有限公司
7652,所属公司,杭州菩公英科技有限公司
7653,所属公司,方正电机（德清）有限公司
7654,所属公司,阿里巴巴科技（北京）有限公司
7655,所属公司,海宁市海狮科技有限责任公司
7656,所属公司,江苏兆维塑料科技有限公司
7657,所属公司,艾索信息股份有限公司
7658,所属公司,浙江睿熙科技有限公司
7659,所属公司,湖北平安电工科技股份公司
7660,所属公司,东莞兰卫医学检验实验室有限公司
7661,所属公司,豪威芯仑传感器（上海）有限公司
7662,所属公司,深圳市比一比网络科技有限公司
7663,所属公司,智云安科技（北京）有限公司
7664,所属公司,达师兄（上海）网络科技有限公司
7665,所属公司,北京罗克维尔斯科技有限公司
7666,所属公司,北京盼达信息技术有限公司
7667,所属公司,贵州九尊实业（集团）有限公司
7668,所属公司,杭州华为企业通信技术有限公司
7669,所属公司,谷东科技有限公司
7670,所属公司,比亚迪精密制造有限公司
7671,所属公司,合肥力拓云计算科技有限公司铜陵分公司
7672,所属公司,深圳市特安电子有限公司
7673,所属公司,上海洪朴信息科技有限公司
7674,所属公司,浙江锌芯友好环境材料科技有限公司
7675,所属公司,北京奥特美克科技股份有限公司
7676,所属公司,中科碳元（深圳）生物科技有限公司
7677,所属公司,华为软件技术有限公司
7678,所属公司,湖南博翔新材料有限公司
7679,所属公司,昆山中科晶上信息技术有限公司
7680,所属公司,浙江海正药业股份有限公司
7681,所属公司,深圳顺丰泰森控股（集团）有限公司
7682,所属公司,上海菲远达环保集团有限公司
7683,所属公司,北京易控智驾科技有限公司
7684,所属公司,百度（中国）有限公司
7685,所属公司,苏州万店掌网络科技有限公司
7686,所属公司,中山市宇灵服装有限公司
7687,所属公司,四川达善科技有限公司
7688,所属公司,北京沃东天骏信息技术有限公司
7689,所属公司,广东益者三人行科技有限公司
7690,所属公司,赛尔托马斯生物科技（成都）有限公司
7691,所属公司,上海默乐光检科技有限公司
7692,所属公司,深圳TCL数字技术有限公司
7693,所属公司,杭州华为企业通信技术有限公司
7694,所属公司,北京京东叁佰陆拾度电子商务有限公司
7695,所属公司,江苏蓝慧智能装备科技有限公司
7696,所属公司,上海拓勉电子科技有限公司
7697,所属公司,展讯通信（上海）有限公司
7698,所属公司,深圳市雄帝科技股份有限公司
7699,所属公司,碳纪科技（北京）有限公司
7700,所属公司,深圳奇境森林科技有限公司
7701,所属公司,上海渠恩企业管理咨询有限公司
7702,所属公司,嘉兴汉微半导体有限公司
7703,所属公司,上海懿贝瑞生物医药科技有限公司
7704,所属公司,智慧互通科技股份有限公司
7705,所属公司,象谱信息产业有限公司
7706,所属公司,赛维森（广州）医疗科技服务有限公司
7707,所属公司,北京菱云科技有限公司
7708,所属公司,万龙时代科技有限公司
7709,所属公司,北京百度网讯科技有限公司
7710,所属公司,深圳波特时空科技有限公司
7711,所属公司,东莞兰卫医学检验实验室有限公司
7712,所属公司,豪威芯仑传感器（上海）有限公司
7713,所属公司,智云安科技（北京）有限公司
7714,所属公司,达师兄（上海）网络科技有限公司
7715,所属公司,北京罗克维尔斯科技有限公司
7716,所属公司,春秋航空股份有限公司
7717,所属公司,黑龙江融悦和科技有限责任公司
7718,所属公司,深圳顺丰泰森控股（集团）有限公司
7719,所属公司,北京锐腾海林文化发展有限公司
7720,所属公司,杭州景业智能科技股份有限公司
7721,所属公司,浙江电驱动创新中心有限公司
7722,所属公司,北京理工亘舒科技有限公司
7723,所属公司,优尼科（青岛）微电子有限公司
7724,所属公司,超音速人工智能科技股份有限公司
7725,所属公司,鼎捷软件股份有限公司
7726,所属公司,软视视频软件（杭州）有限公司
7727,所属公司,北京数原数字化城市研究中心
7728,所属公司,亚马逊（中国）投资有限公司
7729,所属公司,深圳易直新技术有限公司
7730,所属公司,浙江高美生物科技有限公司
7731,所属公司,宽凳（北京）科技有限公司
7732,所属公司,平方和（北京）科技有限公司
7733,所属公司,深圳市联新移动医疗科技有限公司
7734,所属公司,深圳市航盛电子股份有限公司
7735,所属公司,北京智源人工智能研究院
7736,所属公司,苏州威达智科技股份有限公司
7737,所属公司,加特兰微电子科技（上海）有限公司
7738,所属公司,炫途储能科技（上海）有限公司
7739,所属公司,三一重工股份有限公司
7740,所属公司,环球数科集团有限公司
7741,所属公司,上海旺链信息科技有限公司
7742,所属公司,青岛汉威道尔新能源装备科技有限公司
7743,所属公司,抖音有限公司
7744,所属公司,上海观链科技有限公司
7745,所属公司,网智天元科技集团股份有限公司
7746,所属公司,上海安势信息技术有限公司
7747,所属公司,联通（四川）产业互联网有限公司
7748,所属公司,昆高新芯微电子（江苏）有限公司
7749,所属公司,华润数字科技有限公司
7750,所属公司,浙江吉利控股集团有限公司
7751,所属公司,东莞市派乐玛新材料技术开发有限公司
7752,所属公司,浙江纳诺杰特光电科技有限公司
7753,所属公司,杭州三花研究院有限公司
7754,所属公司,珠海中慧微电子有限公司
7755,所属公司,上海鱼微阿科技有限公司
7756,所属公司,北京嘉华颐和科技有限公司
7757,所属公司,深兰科技（上海）有限公司
7758,所属公司,南昌欧菲信息产业有限公司
7759,所属公司,中科智远信息科技有限公司
7760,所属公司,"
上海仪电人工智能...
"
7761,所属公司,成都小火科技有限公司
7762,所属公司,联固新材料科技（安徽）有限公司
7763,所属公司,浙江省北大信息技术高等研究院
7764,所属公司,北京京东健康有限公司
7765,所属公司,北京知道创宇信息技术股份有限公司
7766,所属公司,北京博电新力电气股份有限公司
7767,所属公司,广东保伦电子股份有限公司
7768,所属公司,百图生科（北京）智能技术有限公司
7769,所属公司,青冈县鞠氏商贸有限公司
7770,所属公司,宏芯科技（泉州）有限公司
7771,所属公司,昆仑数智科技有限责任公司
7772,所属公司,德智舜程（北京）科技有限公司
7773,所属公司,嘉兴欣贝莱生物科技有限公司
7774,所属公司,鸿元信息科技（上海）有限公司
7775,所属公司,苏州富鑫林光电科技有限公司
7776,所属公司,天翼交通科技有限公司
7777,所属公司,北京中航智科技有限公司
7778,所属公司,安徽科力信息产业有限责任公司
7779,所属公司,上海宇道生物技术有限公司
7780,所属公司,京东方科技集团股份有限公司
7781,所属公司,江苏安防科技有限公司
7782,所属公司,上海仕欧炆基因科技有限公司
7783,所属公司,大富科技（安徽）股份有限公司沙井分公司
7784,所属公司,上海粒成生物科技有限公司
7785,所属公司,浪潮通用软件有限公司
7786,所属公司,特斯联科技集团有限公司
7787,所属公司,智慧眼科技股份有限公司
7788,所属公司,北京泰尔英福科技有限公司
7789,所属公司,深圳艾文哲思科技有限公司
7790,所属公司,威胜集团有限公司
7791,所属公司,北京理工大学前沿技术研究院
7792,所属公司,上海微创医疗机器人（集团）股份有限公司
7793,所属公司,杭州诺辉健康科技有限公司
7794,所属公司,广东省电信规划设计院有限公司
7795,所属公司,北京透彻未来科技有限公司
7796,所属公司,青岛海信网络科技股份有限公司
7797,所属公司,柔星科技（深圳）有限公司
7798,所属公司,上海佑诗私募基金管理有限公司
7799,所属公司,上海孛璞半导体技术有限公司
7800,所属公司,阿呆科技（北京）有限公司
7801,所属公司,浙江龙传生物医药科技有限公司
7802,所属公司,未来（北京）黑科技有限公司
7803,所属公司,欣欣相融教育科技（北京）有限公司
7804,所属公司,北京航空航天大学
7805,所属公司,电科云（北京）科技有限公司
7806,所属公司,湖南视比特机器人有限公司
7807,所属公司,上海人工智能创新中心
7808,所属公司,北京周周大麦科技有限公司
7809,所属公司,北京算力大陆科技有限公司
7810,所属公司,四川三思德科技有限公司
7811,所属公司,深圳云天励飞技术股份有限公司
7812,所属公司,华为云计算技术有限公司
7813,所属公司,荣耀终端有限公司
7814,所属公司,华为技术有限公司
7815,所属公司,惠州比亚迪电子有限公司
7816,所属公司,上海索辰信息科技股份有限公司
7817,所属公司,上海华为技术有限公司
7818,所属公司,深圳联合飞机科技有限公司
7819,所属公司,上海设序科技有限公司
7820,所属公司,神思电子技术股份有限公司
7821,所属公司,国网智能科技股份有限公司
7822,所属公司,深圳吉阳智能科技有限公司
7823,所属公司,北京京东尚科信息技术有限公司
7824,所属公司,北京小米移动软件有限公司
7825,所属公司,北京京东世纪贸易有限公司
7826,所属公司,浙江同花顺智能科技有限公司
7827,所属公司,江苏索特电子材料有限公司
7828,所属公司,比亚迪汽车工业有限公司
7829,所属公司,北京京邦达贸易有限公司
7830,所属公司,北京易控智驾科技有限公司
7831,所属公司,北京荣耀终端有限公司
7832,所属公司,比亚迪汽车有限公司
7833,所属公司,上海天衾实业有限公司
7834,所属公司,成都华为技术有限公司
7835,所属公司,福建中科光芯光电科技有限公司
7836,所属公司,量子科技长三角产业创新中心
7837,所属公司,百度（中国）有限公司
7838,所属公司,深圳市特安电子有限公司
7839,所属公司,西安中科光电精密工程有限公司
